county,event,level,date,chance_pct,risk,val1,thr1
Bristol,Cold,Extreme,2026-10-05,0.0,Low,9.81,-13.85
Bristol,Cold,Extreme,2026-10-06,0.0,Low,9.74,-13.85
Bristol,Cold,Extreme,2026-10-07,0.0,Low,9.38,-13.85
Kent,Cold,Extreme,2026-09-08,0.0,Low,12.88,-15.52
Kent,Cold,Extreme,2026-09-09,0.0,Low,14.36,-15.52
Kent,Cold,Extreme,2026-09-10,0.0,Low,20.0,-15.52
Kent,Cold,Extreme,2026-09-11,0.0,Low,14.96,-15.52
Kent,Cold,Extreme,2026-09-12,0.0,Low,11.05,-15.52
Kent,Cold,Extreme,2026-09-13,0.0,Low,14.87,-15.52
Kent,Cold,Extreme,2026-09-14,0.0,Low,15.81,-15.52
Kent,Cold,Extreme,2026-09-15,0.0,Low,13.67,-15.52
Kent,Cold,Extreme,2026-09-16,0.0,Low,14.79,-15.52
Kent,Cold,Extreme,2026-09-17,0.0,Low,13.36,-15.52
Kent,Cold,Extreme,2026-09-18,0.0,Low,11.64,-15.52
Kent,Cold,Extreme,2026-09-19,0.0,Low,12.46,-15.52
Kent,Cold,Extreme,2026-09-20,0.0,Low,11.88,-15.52
Kent,Cold,Extreme,2026-09-21,0.0,Low,11.26,-15.52
Kent,Cold,Extreme,2026-09-22,0.0,Low,11.46,-15.52
Kent,Cold,Extreme,2026-09-23,0.0,Low,11.63,-15.52
Kent,Cold,Extreme,2026-09-24,0.0,Low,11.8,-15.52
Kent,Cold,Extreme,2026-09-25,0.0,Low,11.12,-15.52
Kent,Cold,Extreme,2026-09-26,0.0,Low,11.04,-15.52
Kent,Cold,Extreme,2026-09-27,0.0,Low,10.48,-15.52
Kent,Cold,Extreme,2026-09-28,0.0,Low,11.35,-15.52
Kent,Cold,Extreme,2026-09-29,0.0,Low,12.13,-15.52
Kent,Cold,Extreme,2026-09-30,0.0,Low,11.52,-15.52
Kent,Cold,Extreme,2026-10-01,0.0,Low,10.15,-15.52
Kent,Cold,Extreme,2026-10-02,0.0,Low,7.78,-15.52
Kent,Cold,Extreme,2026-10-03,0.0,Low,8.22,-15.52
Kent,Cold,Extreme,2026-10-04,0.0,Low,8.05,-15.52
Kent,Cold,Extreme,2026-10-05,0.0,Low,8.41,-15.52
Kent,Cold,Extreme,2026-10-06,0.0,Low,8.36,-15.52
Kent,Cold,Extreme,2026-10-07,0.0,Low,7.85,-15.52
Newport,Cold,Extreme,2026-09-08,0.0,Low,14.86,-13.13
Newport,Cold,Extreme,2026-09-09,0.0,Low,16.23,-13.13
Newport,Cold,Extreme,2026-09-10,0.0,Low,21.51,-13.13
Newport,Cold,Extreme,2026-09-11,0.0,Low,16.62,-13.13
Newport,Cold,Extreme,2026-09-12,0.0,Low,13.16,-13.13
Newport,Cold,Extreme,2026-09-13,0.0,Low,16.57,-13.13
Newport,Cold,Extreme,2026-09-14,0.0,Low,17.35,-13.13
Newport,Cold,Extreme,2026-09-15,0.0,Low,15.36,-13.13
Newport,Cold,Extreme,2026-09-16,0.0,Low,16.36,-13.13
Newport,Cold,Extreme,2026-09-17,0.0,Low,15.03,-13.13
Newport,Cold,Extreme,2026-09-18,0.0,Low,13.4,-13.13
Newport,Cold,Extreme,2026-09-19,0.0,Low,14.12,-13.13
Newport,Cold,Extreme,2026-09-20,0.0,Low,13.71,-13.13
Newport,Cold,Extreme,2026-09-21,0.0,Low,13.15,-13.13
Newport,Cold,Extreme,2026-09-22,0.0,Low,13.4,-13.13
Newport,Cold,Extreme,2026-09-23,0.0,Low,13.43,-13.13
Newport,Cold,Extreme,2026-09-24,0.0,Low,13.56,-13.13
Newport,Cold,Extreme,2026-09-25,0.0,Low,13.0,-13.13
Newport,Cold,Extreme,2026-09-26,0.0,Low,12.86,-13.13
Newport,Cold,Extreme,2026-09-27,0.0,Low,12.29,-13.13
Newport,Cold,Extreme,2026-09-28,0.0,Low,13.16,-13.13
Newport,Cold,Extreme,2026-09-29,0.0,Low,13.76,-13.13
Newport,Cold,Extreme,2026-09-30,0.0,Low,13.28,-13.13
Newport,Cold,Extreme,2026-10-01,0.0,Low,12.14,-13.13
Newport,Cold,Extreme,2026-10-02,0.0,Low,10.09,-13.13
Newport,Cold,Extreme,2026-10-03,0.0,Low,10.51,-13.13
Newport,Cold,Extreme,2026-10-04,0.0,Low,10.35,-13.13
Newport,Cold,Extreme,2026-10-05,0.0,Low,10.53,-13.13
Newport,Cold,Extreme,2026-10-06,0.0,Low,10.43,-13.13
Newport,Cold,Extreme,2026-10-07,0.0,Low,10.02,-13.13
Providence,Cold,Extreme,2026-09-08,0.0,Low,12.72,-15.91
Providence,Cold,Extreme,2026-09-09,0.0,Low,13.85,-15.91
Providence,Cold,Extreme,2026-09-10,0.0,Low,20.1,-15.91
Providence,Cold,Extreme,2026-09-11,0.0,Low,14.73,-15.91
Providence,Cold,Extreme,2026-09-12,0.0,Low,10.66,-15.91
Providence,Cold,Extreme,2026-09-13,0.0,Low,14.71,-15.91
Providence,Cold,Extreme,2026-09-14,0.0,Low,15.7,-15.91
Providence,Cold,Extreme,2026-09-15,0.0,Low,13.43,-15.91
Providence,Cold,Extreme,2026-09-16,0.0,Low,14.77,-15.91
Providence,Cold,Extreme,2026-09-17,0.0,Low,13.15,-15.91
Providence,Cold,Extreme,2026-09-18,0.0,Low,11.36,-15.91
Providence,Cold,Extreme,2026-09-19,0.0,Low,12.2,-15.91
Providence,Cold,Extreme,2026-09-20,0.0,Low,11.56,-15.91
Providence,Cold,Extreme,2026-09-21,0.0,Low,10.94,-15.91
Providence,Cold,Extreme,2026-09-22,0.0,Low,11.16,-15.91
Providence,Cold,Extreme,2026-09-23,0.0,Low,11.55,-15.91
Providence,Cold,Extreme,2026-09-24,0.0,Low,11.67,-15.91
Providence,Cold,Extreme,2026-09-25,0.0,Low,10.87,-15.91
Providence,Cold,Extreme,2026-09-26,0.0,Low,10.8,-15.91
Providence,Cold,Extreme,2026-09-27,0.0,Low,10.24,-15.91
Providence,Cold,Extreme,2026-09-28,0.0,Low,11.05,-15.91
Providence,Cold,Extreme,2026-09-29,0.0,Low,12.02,-15.91
Providence,Cold,Extreme,2026-09-30,0.0,Low,11.34,-15.91
Providence,Cold,Extreme,2026-10-01,0.0,Low,9.85,-15.91
Providence,Cold,Extreme,2026-10-02,0.0,Low,7.51,-15.91
Providence,Cold,Extreme,2026-10-03,0.0,Low,8.08,-15.91
Providence,Cold,Extreme,2026-10-04,0.0,Low,7.99,-15.91
Providence,Cold,Extreme,2026-10-05,0.0,Low,8.33,-15.91
Providence,Cold,Extreme,2026-10-06,0.0,Low,8.14,-15.91
Providence,Cold,Extreme,2026-10-07,0.0,Low,7.81,-15.91
Washington,Cold,Extreme,2026-09-08,0.0,Low,13.46,-14.61
Washington,Cold,Extreme,2026-09-09,0.0,Low,15.04,-14.61
Washington,Cold,Extreme,2026-09-10,0.0,Low,20.18,-14.61
Washington,Cold,Extreme,2026-09-11,0.0,Low,15.39,-14.61
Washington,Cold,Extreme,2026-09-12,0.0,Low,11.75,-14.61
Washington,Cold,Extreme,2026-09-13,0.0,Low,15.38,-14.61
Washington,Cold,Extreme,2026-09-14,0.0,Low,16.29,-14.61
Washington,Cold,Extreme,2026-09-15,0.0,Low,14.2,-14.61
Washington,Cold,Extreme,2026-09-16,0.0,Low,15.07,-14.61
Washington,Cold,Extreme,2026-09-17,0.0,Low,13.76,-14.61
Washington,Cold,Extreme,2026-09-18,0.0,Low,12.1,-14.61
Washington,Cold,Extreme,2026-09-19,0.0,Low,12.83,-14.61
Washington,Cold,Extreme,2026-09-20,0.0,Low,12.32,-14.61
Washington,Cold,Extreme,2026-09-21,0.0,Low,11.8,-14.61
Washington,Cold,Extreme,2026-09-22,0.0,Low,11.95,-14.61
Washington,Cold,Extreme,2026-09-23,0.0,Low,12.06,-14.61
Washington,Cold,Extreme,2026-09-24,0.0,Low,12.24,-14.61
Washington,Cold,Extreme,2026-09-25,0.0,Low,11.63,-14.61
Washington,Cold,Extreme,2026-09-26,0.0,Low,11.49,-14.61
Washington,Cold,Extreme,2026-09-27,0.0,Low,11.05,-14.61
Washington,Cold,Extreme,2026-09-28,0.0,Low,11.78,-14.61
Washington,Cold,Extreme,2026-09-29,0.0,Low,12.46,-14.61
Washington,Cold,Extreme,2026-09-30,0.0,Low,11.9,-14.61
Washington,Cold,Extreme,2026-10-01,0.0,Low,10.67,-14.61
Washington,Cold,Extreme,2026-10-02,0.0,Low,8.59,-14.61
Washington,Cold,Extreme,2026-10-03,0.0,Low,8.87,-14.61
Washington,Cold,Extreme,2026-10-04,0.0,Low,8.68,-14.61
Washington,Cold,Extreme,2026-10-05,0.0,Low,9.01,-14.61
Washington,Cold,Extreme,2026-10-06,0.0,Low,9.02,-14.61
Washington,Cold,Extreme,2026-10-07,0.0,Low,8.4,-14.61
Bristol,Cold,Notable,2026-09-08,0.0,Low,14.16,-8.45
Bristol,Cold,Notable,2026-09-09,0.0,Low,15.52,-8.45
Bristol,Cold,Notable,2026-09-10,0.0,Low,21.37,-8.45
Bristol,Cold,Notable,2026-09-11,0.0,Low,16.18,-8.45
Bristol,Cold,Notable,2026-09-12,0.0,Low,12.37,-8.45
Bristol,Cold,Notable,2026-09-13,0.0,Low,16.09,-8.45
Bristol,Cold,Notable,2026-09-14,0.0,Low,16.86,-8.45
Bristol,Cold,Notable,2026-09-15,0.0,Low,14.79,-8.45
Bristol,Cold,Notable,2026-09-16,0.0,Low,16.05,-8.45
Bristol,Cold,Notable,2026-09-17,0.0,Low,14.64,-8.45
Bristol,Cold,Notable,2026-09-18,0.0,Low,12.99,-8.45
Bristol,Cold,Notable,2026-09-19,0.0,Low,13.72,-8.45
Bristol,Cold,Notable,2026-09-20,0.0,Low,13.32,-8.45
Bristol,Cold,Notable,2026-09-21,0.0,Low,12.59,-8.45
Bristol,Cold,Notable,2026-09-22,0.0,Low,12.83,-8.45
Bristol,Cold,Notable,2026-09-23,0.0,Low,12.93,-8.45
Bristol,Cold,Notable,2026-09-24,0.0,Low,13.14,-8.45
Bristol,Cold,Notable,2026-09-25,0.0,Low,12.51,-8.45
Bristol,Cold,Notable,2026-09-26,0.0,Low,12.41,-8.45
Bristol,Cold,Notable,2026-09-27,0.0,Low,11.72,-8.45
Bristol,Cold,Notable,2026-09-28,0.0,Low,12.72,-8.45
Bristol,Cold,Notable,2026-09-29,0.0,Low,13.45,-8.45
Bristol,Cold,Notable,2026-09-30,0.0,Low,12.88,-8.45
Bristol,Cold,Notable,2026-10-01,0.0,Low,11.59,-8.45
Bristol,Cold,Notable,2026-10-02,0.0,Low,9.23,-8.45
Bristol,Cold,Notable,2026-10-03,0.0,Low,9.68,-8.45
Bristol,Cold,Notable,2026-10-04,0.0,Low,9.53,-8.45
Bristol,Cold,Notable,2026-10-05,0.0,Low,9.81,-8.45
Bristol,Cold,Notable,2026-10-06,0.0,Low,9.74,-8.45
Bristol,Cold,Notable,2026-10-07,0.0,Low,9.38,-8.45
Kent,Cold,Notable,2026-09-08,0.0,Low,12.88,-10.0
Kent,Cold,Notable,2026-09-09,0.0,Low,14.36,-10.0
Kent,Cold,Notable,2026-09-10,0.0,Low,20.0,-10.0
Kent,Cold,Notable,2026-09-11,0.0,Low,14.96,-10.0
Kent,Cold,Notable,2026-09-12,0.0,Low,11.05,-10.0
Kent,Cold,Notable,2026-09-13,0.0,Low,14.87,-10.0
Kent,Cold,Notable,2026-09-14,0.0,Low,15.81,-10.0
Kent,Cold,Notable,2026-09-15,0.0,Low,13.67,-10.0
Kent,Cold,Notable,2026-09-16,0.0,Low,14.79,-10.0
Kent,Cold,Notable,2026-09-17,0.0,Low,13.36,-10.0
Kent,Cold,Notable,2026-09-18,0.0,Low,11.64,-10.0
Kent,Cold,Notable,2026-09-19,0.0,Low,12.46,-10.0
Kent,Cold,Notable,2026-09-20,0.0,Low,11.88,-10.0
Kent,Cold,Notable,2026-09-21,0.0,Low,11.26,-10.0
Kent,Cold,Notable,2026-09-22,0.0,Low,11.46,-10.0
Kent,Cold,Notable,2026-09-23,0.0,Low,11.63,-10.0
Kent,Cold,Notable,2026-09-24,0.0,Low,11.8,-10.0
Kent,Cold,Notable,2026-09-25,0.0,Low,11.12,-10.0
Kent,Cold,Notable,2026-09-26,0.0,Low,11.04,-10.0
Kent,Cold,Notable,2026-09-27,0.0,Low,10.48,-10.0
Kent,Cold,Notable,2026-09-28,0.0,Low,11.35,-10.0
Kent,Cold,Notable,2026-09-29,0.0,Low,12.13,-10.0
Kent,Cold,Notable,2026-09-30,0.0,Low,11.52,-10.0
Kent,Cold,Notable,2026-10-01,0.0,Low,10.15,-10.0
Kent,Cold,Notable,2026-10-02,0.0,Low,7.78,-10.0
Kent,Cold,Notable,2026-10-03,0.0,Low,8.22,-10.0
Kent,Cold,Notable,2026-10-04,0.0,Low,8.05,-10.0
Kent,Cold,Notable,2026-10-05,0.0,Low,8.41,-10.0
Kent,Cold,Notable,2026-10-06,0.0,Low,8.36,-10.0
Kent,Cold,Notable,2026-10-07,0.0,Low,7.85,-10.0
Newport,Cold,Notable,2026-09-08,0.0,Low,14.86,-7.9
Newport,Cold,Notable,2026-09-09,0.0,Low,16.23,-7.9
Newport,Cold,Notable,2026-09-10,0.0,Low,21.51,-7.9
Newport,Cold,Notable,2026-09-11,0.0,Low,16.62,-7.9
Newport,Cold,Notable,2026-09-12,0.0,Low,13.16,-7.9
Newport,Cold,Notable,2026-09-13,0.0,Low,16.57,-7.9
Newport,Cold,Notable,2026-09-14,0.0,Low,17.35,-7.9
Newport,Cold,Notable,2026-09-15,0.0,Low,15.36,-7.9
Newport,Cold,Notable,2026-09-16,0.0,Low,16.36,-7.9
Newport,Cold,Notable,2026-09-17,0.0,Low,15.03,-7.9
Newport,Cold,Notable,2026-09-18,0.0,Low,13.4,-7.9
Newport,Cold,Notable,2026-09-19,0.0,Low,14.12,-7.9
Newport,Cold,Notable,2026-09-20,0.0,Low,13.71,-7.9
Newport,Cold,Notable,2026-09-21,0.0,Low,13.15,-7.9
Newport,Cold,Notable,2026-09-22,0.0,Low,13.4,-7.9
Newport,Cold,Notable,2026-09-23,0.0,Low,13.43,-7.9
Newport,Cold,Notable,2026-09-24,0.0,Low,13.56,-7.9
Newport,Cold,Notable,2026-09-25,0.0,Low,13.0,-7.9
Newport,Cold,Notable,2026-09-26,0.0,Low,12.86,-7.9
Newport,Cold,Notable,2026-09-27,0.0,Low,12.29,-7.9
Newport,Cold,Notable,2026-09-28,0.0,Low,13.16,-7.9
Newport,Cold,Notable,2026-09-29,0.0,Low,13.76,-7.9
Newport,Cold,Notable,2026-09-30,0.0,Low,13.28,-7.9
Newport,Cold,Notable,2026-10-01,0.0,Low,12.14,-7.9
Newport,Cold,Notable,2026-10-02,0.0,Low,10.09,-7.9
Newport,Cold,Notable,2026-10-03,0.0,Low,10.51,-7.9
Newport,Cold,Notable,2026-10-04,0.0,Low,10.35,-7.9
Newport,Cold,Notable,2026-10-05,0.0,Low,10.53,-7.9
Newport,Cold,Notable,2026-10-06,0.0,Low,10.43,-7.9
Newport,Cold,Notable,2026-10-07,0.0,Low,10.02,-7.9
Providence,Cold,Notable,2026-09-08,0.0,Low,12.72,-10.47
Providence,Cold,Notable,2026-09-09,0.0,Low,13.85,-10.47
Providence,Cold,Notable,2026-09-10,0.0,Low,20.1,-10.47
Providence,Cold,Notable,2026-09-11,0.0,Low,14.73,-10.47
Providence,Cold,Notable,2026-09-12,0.0,Low,10.66,-10.47
Providence,Cold,Notable,2026-09-13,0.0,Low,14.71,-10.47
Providence,Cold,Notable,2026-09-14,0.0,Low,15.7,-10.47
Providence,Cold,Notable,2026-09-15,0.0,Low,13.43,-10.47
Providence,Cold,Notable,2026-09-16,0.0,Low,14.77,-10.47
Providence,Cold,Notable,2026-09-17,0.0,Low,13.15,-10.47
Providence,Cold,Notable,2026-09-18,0.0,Low,11.36,-10.47
Providence,Cold,Notable,2026-09-19,0.0,Low,12.2,-10.47
Providence,Cold,Notable,2026-09-20,0.0,Low,11.56,-10.47
Providence,Cold,Notable,2026-09-21,0.0,Low,10.94,-10.47
Providence,Cold,Notable,2026-09-22,0.0,Low,11.16,-10.47
Providence,Cold,Notable,2026-09-23,0.0,Low,11.55,-10.47
Providence,Cold,Notable,2026-09-24,0.0,Low,11.67,-10.47
Providence,Cold,Notable,2026-09-25,0.0,Low,10.87,-10.47
Providence,Cold,Notable,2026-09-26,0.0,Low,10.8,-10.47
Providence,Cold,Notable,2026-09-27,0.0,Low,10.24,-10.47
Providence,Cold,Notable,2026-09-28,0.0,Low,11.05,-10.47
Providence,Cold,Notable,2026-09-29,0.0,Low,12.02,-10.47
Providence,Cold,Notable,2026-09-30,0.0,Low,11.34,-10.47
Providence,Cold,Notable,2026-10-01,0.0,Low,9.85,-10.47
Providence,Cold,Notable,2026-10-02,0.0,Low,7.51,-10.47
Providence,Cold,Notable,2026-10-03,0.0,Low,8.08,-10.47
Providence,Cold,Notable,2026-10-04,0.0,Low,7.99,-10.47
Providence,Cold,Notable,2026-10-05,0.0,Low,8.33,-10.47
Providence,Cold,Notable,2026-10-06,0.0,Low,8.14,-10.47
Providence,Cold,Notable,2026-10-07,0.0,Low,7.81,-10.47
Washington,Cold,Notable,2026-09-08,0.0,Low,13.46,-9.1
Washington,Cold,Notable,2026-09-09,0.0,Low,15.04,-9.1
Washington,Cold,Notable,2026-09-10,0.0,Low,20.18,-9.1
Washington,Cold,Notable,2026-09-11,0.0,Low,15.39,-9.1
Washington,Cold,Notable,2026-09-12,0.0,Low,11.75,-9.1
Washington,Cold,Notable,2026-09-13,0.0,Low,15.38,-9.1
Washington,Cold,Notable,2026-09-14,0.0,Low,16.29,-9.1
Washington,Cold,Notable,2026-09-15,0.0,Low,14.2,-9.1
Washington,Cold,Notable,2026-09-16,0.0,Low,15.07,-9.1
Washington,Cold,Notable,2026-09-17,0.0,Low,13.76,-9.1
Washington,Cold,Notable,2026-09-18,0.0,Low,12.1,-9.1
Washington,Cold,Notable,2026-09-19,0.0,Low,12.83,-9.1
Washington,Cold,Notable,2026-09-20,0.0,Low,12.32,-9.1
Washington,Cold,Notable,2026-09-21,0.0,Low,11.8,-9.1
Washington,Cold,Notable,2026-09-22,0.0,Low,11.95,-9.1
Washington,Cold,Notable,2026-09-23,0.0,Low,12.06,-9.1
Washington,Cold,Notable,2026-09-24,0.0,Low,12.24,-9.1
Washington,Cold,Notable,2026-09-25,0.0,Low,11.63,-9.1
Washington,Cold,Notable,2026-09-26,0.0,Low,11.49,-9.1
Washington,Cold,Notable,2026-09-27,0.0,Low,11.05,-9.1
Washington,Cold,Notable,2026-09-28,0.0,Low,11.78,-9.1
Washington,Cold,Notable,2026-09-29,0.0,Low,12.46,-9.1
Washington,Cold,Notable,2026-09-30,0.0,Low,11.9,-9.1
Washington,Cold,Notable,2026-10-01,0.0,Low,10.67,-9.1
Washington,Cold,Notable,2026-10-02,0.0,Low,8.59,-9.1
Washington,Cold,Notable,2026-10-03,0.0,Low,8.87,-9.1
Washington,Cold,Notable,2026-10-04,0.0,Low,8.68,-9.1
Washington,Cold,Notable,2026-10-05,0.0,Low,9.01,-9.1
Washington,Cold,Notable,2026-10-06,0.0,Low,9.02,-9.1
Washington,Cold,Notable,2026-10-07,0.0,Low,8.4,-9.1
Bristol,Cold,Severe,2026-09-08,0.0,Low,14.16,-10.94
Bristol,Cold,Severe,2026-09-09,0.0,Low,15.52,-10.94
Bristol,Cold,Severe,2026-09-10,0.0,Low,21.37,-10.94
Bristol,Cold,Severe,2026-09-11,0.0,Low,16.18,-10.94
Bristol,Cold,Severe,2026-09-12,0.0,Low,12.37,-10.94
Bristol,Cold,Severe,2026-09-13,0.0,Low,16.09,-10.94
Bristol,Cold,Severe,2026-09-14,0.0,Low,16.86,-10.94
Bristol,Cold,Severe,2026-09-15,0.0,Low,14.79,-10.94
Bristol,Cold,Severe,2026-09-16,0.0,Low,16.05,-10.94
Bristol,Cold,Severe,2026-09-17,0.0,Low,14.64,-10.94
Bristol,Cold,Severe,2026-09-18,0.0,Low,12.99,-10.94
Bristol,Cold,Severe,2026-09-19,0.0,Low,13.72,-10.94
Bristol,Cold,Severe,2026-09-20,0.0,Low,13.32,-10.94
Bristol,Cold,Severe,2026-09-21,0.0,Low,12.59,-10.94
Bristol,Cold,Severe,2026-09-22,0.0,Low,12.83,-10.94
Bristol,Cold,Severe,2026-09-23,0.0,Low,12.93,-10.94
Bristol,Cold,Severe,2026-09-24,0.0,Low,13.14,-10.94
Bristol,Cold,Severe,2026-09-25,0.0,Low,12.51,-10.94
Bristol,Cold,Severe,2026-09-26,0.0,Low,12.41,-10.94
Bristol,Cold,Severe,2026-09-27,0.0,Low,11.72,-10.94
Bristol,Cold,Severe,2026-09-28,0.0,Low,12.72,-10.94
Bristol,Cold,Severe,2026-09-29,0.0,Low,13.45,-10.94
Bristol,Cold,Severe,2026-09-30,0.0,Low,12.88,-10.94
Bristol,Cold,Severe,2026-10-01,0.0,Low,11.59,-10.94
Bristol,Cold,Severe,2026-10-02,0.0,Low,9.23,-10.94
Bristol,Cold,Severe,2026-10-03,0.0,Low,9.68,-10.94
Bristol,Cold,Severe,2026-10-04,0.0,Low,9.53,-10.94
Bristol,Cold,Severe,2026-10-05,0.0,Low,9.81,-10.94
Bristol,Cold,Severe,2026-10-06,0.0,Low,9.74,-10.94
Bristol,Cold,Severe,2026-10-07,0.0,Low,9.38,-10.94
Kent,Cold,Severe,2026-09-08,0.0,Low,12.88,-12.52
Kent,Cold,Severe,2026-09-09,0.0,Low,14.36,-12.52
Kent,Cold,Severe,2026-09-10,0.0,Low,20.0,-12.52
Kent,Cold,Severe,2026-09-11,0.0,Low,14.96,-12.52
Kent,Cold,Severe,2026-09-12,0.0,Low,11.05,-12.52
Kent,Cold,Severe,2026-09-13,0.0,Low,14.87,-12.52
Kent,Cold,Severe,2026-09-14,0.0,Low,15.81,-12.52
Kent,Cold,Severe,2026-09-15,0.0,Low,13.67,-12.52
Kent,Cold,Severe,2026-09-16,0.0,Low,14.79,-12.52
Kent,Cold,Severe,2026-09-17,0.0,Low,13.36,-12.52
Kent,Cold,Severe,2026-09-18,0.0,Low,11.64,-12.52
Kent,Cold,Severe,2026-09-19,0.0,Low,12.46,-12.52
Kent,Cold,Severe,2026-09-20,0.0,Low,11.88,-12.52
Kent,Cold,Severe,2026-09-21,0.0,Low,11.26,-12.52
Kent,Cold,Severe,2026-09-22,0.0,Low,11.46,-12.52
Kent,Cold,Severe,2026-09-23,0.0,Low,11.63,-12.52
Kent,Cold,Severe,2026-09-24,0.0,Low,11.8,-12.52
Kent,Cold,Severe,2026-09-25,0.0,Low,11.12,-12.52
Kent,Cold,Severe,2026-09-26,0.0,Low,11.04,-12.52
Kent,Cold,Severe,2026-09-27,0.0,Low,10.48,-12.52
Kent,Cold,Severe,2026-09-28,0.0,Low,11.35,-12.52
Kent,Cold,Severe,2026-09-29,0.0,Low,12.13,-12.52
Kent,Cold,Severe,2026-09-30,0.0,Low,11.52,-12.52
Kent,Cold,Severe,2026-10-01,0.0,Low,10.15,-12.52
Kent,Cold,Severe,2026-10-02,0.0,Low,7.78,-12.52
Kent,Cold,Severe,2026-10-03,0.0,Low,8.22,-12.52
Kent,Cold,Severe,2026-10-04,0.0,Low,8.05,-12.52
Kent,Cold,Severe,2026-10-05,0.0,Low,8.41,-12.52
Kent,Cold,Severe,2026-10-06,0.0,Low,8.36,-12.52
Kent,Cold,Severe,2026-10-07,0.0,Low,7.85,-12.52
Newport,Cold,Severe,2026-09-08,0.0,Low,14.86,-10.34
Newport,Cold,Severe,2026-09-09,0.0,Low,16.23,-10.34
Newport,Cold,Severe,2026-09-10,0.0,Low,21.51,-10.34
Newport,Cold,Severe,2026-09-11,0.0,Low,16.62,-10.34
Newport,Cold,Severe,2026-09-12,0.0,Low,13.16,-10.34
Newport,Cold,Severe,2026-09-13,0.0,Low,16.57,-10.34
Newport,Cold,Severe,2026-09-14,0.0,Low,17.35,-10.34
Newport,Cold,Severe,2026-09-15,0.0,Low,15.36,-10.34
Newport,Cold,Severe,2026-09-16,0.0,Low,16.36,-10.34
Newport,Cold,Severe,2026-09-17,0.0,Low,15.03,-10.34
Newport,Cold,Severe,2026-09-18,0.0,Low,13.4,-10.34
Newport,Cold,Severe,2026-09-19,0.0,Low,14.12,-10.34
Newport,Cold,Severe,2026-09-20,0.0,Low,13.71,-10.34
Newport,Cold,Severe,2026-09-21,0.0,Low,13.15,-10.34
Newport,Cold,Severe,2026-09-22,0.0,Low,13.4,-10.34
Newport,Cold,Severe,2026-09-23,0.0,Low,13.43,-10.34
Newport,Cold,Severe,2026-09-24,0.0,Low,13.56,-10.34
Newport,Cold,Severe,2026-09-25,0.0,Low,13.0,-10.34
Newport,Cold,Severe,2026-09-26,0.0,Low,12.86,-10.34
Newport,Cold,Severe,2026-09-27,0.0,Low,12.29,-10.34
Newport,Cold,Severe,2026-09-28,0.0,Low,13.16,-10.34
Newport,Cold,Severe,2026-09-29,0.0,Low,13.76,-10.34
Newport,Cold,Severe,2026-09-30,0.0,Low,13.28,-10.34
Newport,Cold,Severe,2026-10-01,0.0,Low,12.14,-10.34
Newport,Cold,Severe,2026-10-02,0.0,Low,10.09,-10.34
Newport,Cold,Severe,2026-10-03,0.0,Low,10.51,-10.34
Newport,Cold,Severe,2026-10-04,0.0,Low,10.35,-10.34
Newport,Cold,Severe,2026-10-05,0.0,Low,10.53,-10.34
Newport,Cold,Severe,2026-10-06,0.0,Low,10.43,-10.34
Newport,Cold,Severe,2026-10-07,0.0,Low,10.02,-10.34
Providence,Cold,Severe,2026-09-08,0.0,Low,12.72,-13.07
