county,event,level,date,chance_pct,risk,val1,thr1
Kent,Cold,Extreme,2026-09-08,0.0,Low,12.71,-15.52
Kent,Cold,Extreme,2026-09-09,0.0,Low,15.18,-15.52
Kent,Cold,Extreme,2026-09-10,0.0,Low,19.81,-15.52
Kent,Cold,Extreme,2026-09-11,0.0,Low,14.81,-15.52
Kent,Cold,Extreme,2026-09-12,0.0,Low,11.38,-15.52
Kent,Cold,Extreme,2026-09-13,0.0,Low,14.04,-15.52
Kent,Cold,Extreme,2026-09-14,0.0,Low,14.52,-15.52
Kent,Cold,Extreme,2026-09-15,0.0,Low,13.94,-15.52
Kent,Cold,Extreme,2026-09-16,0.0,Low,14.61,-15.52
Kent,Cold,Extreme,2026-09-17,0.0,Low,13.14,-15.52
Kent,Cold,Extreme,2026-09-18,0.0,Low,11.66,-15.52
Kent,Cold,Extreme,2026-09-19,0.0,Low,11.41,-15.52
Kent,Cold,Extreme,2026-09-20,0.0,Low,10.9,-15.52
Kent,Cold,Extreme,2026-09-21,0.0,Low,10.74,-15.52
Kent,Cold,Extreme,2026-09-22,0.0,Low,10.92,-15.52
Kent,Cold,Extreme,2026-09-23,0.0,Low,10.73,-15.52
Kent,Cold,Extreme,2026-09-24,0.0,Low,11.07,-15.52
Kent,Cold,Extreme,2026-09-25,0.0,Low,10.49,-15.52
Kent,Cold,Extreme,2026-09-26,0.0,Low,10.25,-15.52
Kent,Cold,Extreme,2026-09-27,0.0,Low,9.88,-15.52
Kent,Cold,Extreme,2026-09-28,0.0,Low,10.83,-15.52
Kent,Cold,Extreme,2026-09-29,0.0,Low,11.34,-15.52
Kent,Cold,Extreme,2026-09-30,0.0,Low,11.13,-15.52
Kent,Cold,Extreme,2026-10-01,0.0,Low,10.51,-15.52
Kent,Cold,Extreme,2026-10-02,0.0,Low,7.75,-15.52
Kent,Cold,Extreme,2026-10-03,0.0,Low,7.89,-15.52
Kent,Cold,Extreme,2026-10-04,0.0,Low,8.46,-15.52
Kent,Cold,Extreme,2026-10-05,0.0,Low,8.52,-15.52
Kent,Cold,Extreme,2026-10-06,0.0,Low,8.33,-15.52
Newport,Cold,Extreme,2026-09-07,0.0,Low,12.6,-13.13
Newport,Cold,Extreme,2026-09-08,0.0,Low,14.75,-13.13
Newport,Cold,Extreme,2026-09-09,0.0,Low,16.96,-13.13
Newport,Cold,Extreme,2026-09-10,0.0,Low,21.4,-13.13
Newport,Cold,Extreme,2026-09-11,0.0,Low,16.45,-13.13
Newport,Cold,Extreme,2026-09-12,0.0,Low,13.41,-13.13
Newport,Cold,Extreme,2026-09-13,0.0,Low,15.76,-13.13
Newport,Cold,Extreme,2026-09-14,0.0,Low,16.1,-13.13
Newport,Cold,Extreme,2026-09-15,0.0,Low,15.58,-13.13
Newport,Cold,Extreme,2026-09-16,0.0,Low,16.25,-13.13
Newport,Cold,Extreme,2026-09-17,0.0,Low,14.89,-13.13
Newport,Cold,Extreme,2026-09-18,0.0,Low,13.46,-13.13
Newport,Cold,Extreme,2026-09-19,0.0,Low,13.15,-13.13
Newport,Cold,Extreme,2026-09-20,0.0,Low,12.79,-13.13
Newport,Cold,Extreme,2026-09-21,0.0,Low,12.66,-13.13
Newport,Cold,Extreme,2026-09-22,0.0,Low,12.86,-13.13
Newport,Cold,Extreme,2026-09-23,0.0,Low,12.63,-13.13
Newport,Cold,Extreme,2026-09-24,0.0,Low,12.88,-13.13
Newport,Cold,Extreme,2026-09-25,0.0,Low,12.39,-13.13
Newport,Cold,Extreme,2026-09-26,0.0,Low,12.12,-13.13
Newport,Cold,Extreme,2026-09-27,0.0,Low,11.76,-13.13
Newport,Cold,Extreme,2026-09-28,0.0,Low,12.65,-13.13
Newport,Cold,Extreme,2026-09-29,0.0,Low,13.03,-13.13
Newport,Cold,Extreme,2026-09-30,0.0,Low,12.89,-13.13
Newport,Cold,Extreme,2026-10-01,0.0,Low,12.44,-13.13
Newport,Cold,Extreme,2026-10-02,0.0,Low,10.06,-13.13
Newport,Cold,Extreme,2026-10-03,0.0,Low,10.15,-13.13
Newport,Cold,Extreme,2026-10-04,0.0,Low,10.73,-13.13
Newport,Cold,Extreme,2026-10-05,0.0,Low,10.6,-13.13
Newport,Cold,Extreme,2026-10-06,0.0,Low,10.36,-13.13
Providence,Cold,Extreme,2026-09-07,0.0,Low,10.34,-15.91
Providence,Cold,Extreme,2026-09-08,0.0,Low,12.53,-15.91
Providence,Cold,Extreme,2026-09-09,0.0,Low,14.76,-15.91
Providence,Cold,Extreme,2026-09-10,0.0,Low,19.89,-15.91
Providence,Cold,Extreme,2026-09-11,0.0,Low,14.59,-15.91
Providence,Cold,Extreme,2026-09-12,0.0,Low,11.04,-15.91
Providence,Cold,Extreme,2026-09-13,0.0,Low,13.9,-15.91
Providence,Cold,Extreme,2026-09-14,0.0,Low,14.38,-15.91
Providence,Cold,Extreme,2026-09-15,0.0,Low,13.73,-15.91
Providence,Cold,Extreme,2026-09-16,0.0,Low,14.54,-15.91
Providence,Cold,Extreme,2026-09-17,0.0,Low,12.92,-15.91
Providence,Cold,Extreme,2026-09-18,0.0,Low,11.38,-15.91
Providence,Cold,Extreme,2026-09-19,0.0,Low,11.13,-15.91
Providence,Cold,Extreme,2026-09-20,0.0,Low,10.54,-15.91
Providence,Cold,Extreme,2026-09-21,0.0,Low,10.4,-15.91
Providence,Cold,Extreme,2026-09-22,0.0,Low,10.64,-15.91
Providence,Cold,Extreme,2026-09-23,0.0,Low,10.62,-15.91
Providence,Cold,Extreme,2026-09-24,0.0,Low,10.94,-15.91
Providence,Cold,Extreme,2026-09-25,0.0,Low,10.25,-15.91
Providence,Cold,Extreme,2026-09-26,0.0,Low,9.98,-15.91
Providence,Cold,Extreme,2026-09-27,0.0,Low,9.61,-15.91
Providence,Cold,Extreme,2026-09-28,0.0,Low,10.54,-15.91
Providence,Cold,Extreme,2026-09-29,0.0,Low,11.17,-15.91
Providence,Cold,Extreme,2026-09-30,0.0,Low,10.92,-15.91
Providence,Cold,Extreme,2026-10-01,0.0,Low,10.25,-15.91
Providence,Cold,Extreme,2026-10-02,0.0,Low,7.49,-15.91
Providence,Cold,Extreme,2026-10-03,0.0,Low,7.78,-15.91
Providence,Cold,Extreme,2026-10-04,0.0,Low,8.42,-15.91
Providence,Cold,Extreme,2026-10-05,0.0,Low,8.46,-15.91
Providence,Cold,Extreme,2026-10-06,0.0,Low,8.13,-15.91
Washington,Cold,Extreme,2026-09-07,0.0,Low,11.19,-14.61
Washington,Cold,Extreme,2026-09-08,0.0,Low,13.31,-14.61
Washington,Cold,Extreme,2026-09-09,0.0,Low,15.78,-14.61
Washington,Cold,Extreme,2026-09-10,0.0,Low,19.99,-14.61
Washington,Cold,Extreme,2026-09-11,0.0,Low,15.23,-14.61
Washington,Cold,Extreme,2026-09-12,0.0,Low,12.04,-14.61
Washington,Cold,Extreme,2026-09-13,0.0,Low,14.53,-14.61
Washington,Cold,Extreme,2026-09-14,0.0,Low,15.02,-14.61
Washington,Cold,Extreme,2026-09-15,0.0,Low,14.43,-14.61
Washington,Cold,Extreme,2026-09-16,0.0,Low,14.93,-14.61
Washington,Cold,Extreme,2026-09-17,0.0,Low,13.54,-14.61
Washington,Cold,Extreme,2026-09-18,0.0,Low,12.13,-14.61
Washington,Cold,Extreme,2026-09-19,0.0,Low,11.8,-14.61
Washington,Cold,Extreme,2026-09-20,0.0,Low,11.39,-14.61
Washington,Cold,Extreme,2026-09-21,0.0,Low,11.29,-14.61
Washington,Cold,Extreme,2026-09-22,0.0,Low,11.39,-14.61
Washington,Cold,Extreme,2026-09-23,0.0,Low,11.18,-14.61
Washington,Cold,Extreme,2026-09-24,0.0,Low,11.51,-14.61
Washington,Cold,Extreme,2026-09-25,0.0,Low,10.99,-14.61
Washington,Cold,Extreme,2026-09-26,0.0,Low,10.73,-14.61
Washington,Cold,Extreme,2026-09-27,0.0,Low,10.48,-14.61
Washington,Cold,Extreme,2026-09-28,0.0,Low,11.26,-14.61
Washington,Cold,Extreme,2026-09-29,0.0,Low,11.72,-14.61
Washington,Cold,Extreme,2026-09-30,0.0,Low,11.54,-14.61
Washington,Cold,Extreme,2026-10-01,0.0,Low,10.99,-14.61
Washington,Cold,Extreme,2026-10-02,0.0,Low,8.56,-14.61
Washington,Cold,Extreme,2026-10-03,0.0,Low,8.53,-14.61
Washington,Cold,Extreme,2026-10-04,0.0,Low,9.08,-14.61
Washington,Cold,Extreme,2026-10-05,0.0,Low,9.11,-14.61
Washington,Cold,Extreme,2026-10-06,0.0,Low,8.96,-14.61
Bristol,Cold,Notable,2026-09-07,0.0,Low,11.95,-8.45
Bristol,Cold,Notable,2026-09-08,0.0,Low,14.04,-8.45
Bristol,Cold,Notable,2026-09-09,0.0,Low,16.33,-8.45
Bristol,Cold,Notable,2026-09-10,0.0,Low,21.24,-8.45
Bristol,Cold,Notable,2026-09-11,0.0,Low,16.02,-8.45
Bristol,Cold,Notable,2026-09-12,0.0,Low,12.67,-8.45
Bristol,Cold,Notable,2026-09-13,0.0,Low,15.27,-8.45
Bristol,Cold,Notable,2026-09-14,0.0,Low,15.57,-8.45
Bristol,Cold,Notable,2026-09-15,0.0,Low,15.03,-8.45
Bristol,Cold,Notable,2026-09-16,0.0,Low,15.91,-8.45
Bristol,Cold,Notable,2026-09-17,0.0,Low,14.48,-8.45
Bristol,Cold,Notable,2026-09-18,0.0,Low,13.04,-8.45
Bristol,Cold,Notable,2026-09-19,0.0,Low,12.71,-8.45
Bristol,Cold,Notable,2026-09-20,0.0,Low,12.36,-8.45
Bristol,Cold,Notable,2026-09-21,0.0,Low,12.08,-8.45
Bristol,Cold,Notable,2026-09-22,0.0,Low,12.29,-8.45
Bristol,Cold,Notable,2026-09-23,0.0,Low,12.09,-8.45
Bristol,Cold,Notable,2026-09-24,0.0,Low,12.44,-8.45
Bristol,Cold,Notable,2026-09-25,0.0,Low,11.9,-8.45
Bristol,Cold,Notable,2026-09-26,0.0,Low,11.65,-8.45
Bristol,Cold,Notable,2026-09-27,0.0,Low,11.16,-8.45
Bristol,Cold,Notable,2026-09-28,0.0,Low,12.22,-8.45
Bristol,Cold,Notable,2026-09-29,0.0,Low,12.66,-8.45
Bristol,Cold,Notable,2026-09-30,0.0,Low,12.46,-8.45
Bristol,Cold,Notable,2026-10-01,0.0,Low,11.93,-8.45
Bristol,Cold,Notable,2026-10-02,0.0,Low,9.2,-8.45
Bristol,Cold,Notable,2026-10-03,0.0,Low,9.34,-8.45
Bristol,Cold,Notable,2026-10-04,0.0,Low,9.93,-8.45
Bristol,Cold,Notable,2026-10-05,0.0,Low,9.9,-8.45
Bristol,Cold,Notable,2026-10-06,0.0,Low,9.69,-8.45
Kent,Cold,Notable,2026-09-07,0.0,Low,10.58,-10.0
Kent,Cold,Notable,2026-09-08,0.0,Low,12.71,-10.0
Kent,Cold,Notable,2026-09-09,0.0,Low,15.18,-10.0
Kent,Cold,Notable,2026-09-10,0.0,Low,19.81,-10.0
Kent,Cold,Notable,2026-09-11,0.0,Low,14.81,-10.0
Kent,Cold,Notable,2026-09-12,0.0,Low,11.38,-10.0
Kent,Cold,Notable,2026-09-13,0.0,Low,14.04,-10.0
Kent,Cold,Notable,2026-09-14,0.0,Low,14.52,-10.0
Kent,Cold,Notable,2026-09-15,0.0,Low,13.94,-10.0
Kent,Cold,Notable,2026-09-16,0.0,Low,14.61,-10.0
Kent,Cold,Notable,2026-09-17,0.0,Low,13.14,-10.0
Kent,Cold,Notable,2026-09-18,0.0,Low,11.66,-10.0
Kent,Cold,Notable,2026-09-19,0.0,Low,11.41,-10.0
Kent,Cold,Notable,2026-09-20,0.0,Low,10.9,-10.0
Kent,Cold,Notable,2026-09-21,0.0,Low,10.74,-10.0
Kent,Cold,Notable,2026-09-22,0.0,Low,10.92,-10.0
Kent,Cold,Notable,2026-09-23,0.0,Low,10.73,-10.0
Kent,Cold,Notable,2026-09-24,0.0,Low,11.07,-10.0
Kent,Cold,Notable,2026-09-25,0.0,Low,10.49,-10.0
Kent,Cold,Notable,2026-09-26,0.0,Low,10.25,-10.0
Kent,Cold,Notable,2026-09-27,0.0,Low,9.88,-10.0
Kent,Cold,Notable,2026-09-28,0.0,Low,10.83,-10.0
Kent,Cold,Notable,2026-09-29,0.0,Low,11.34,-10.0
Kent,Cold,Notable,2026-09-30,0.0,Low,11.13,-10.0
Kent,Cold,Notable,2026-10-01,0.0,Low,10.51,-10.0
Kent,Cold,Notable,2026-10-02,0.0,Low,7.75,-10.0
Kent,Cold,Notable,2026-10-03,0.0,Low,7.89,-10.0
Kent,Cold,Notable,2026-10-04,0.0,Low,8.46,-10.0
Kent,Cold,Notable,2026-10-05,0.0,Low,8.52,-10.0
Kent,Cold,Notable,2026-10-06,0.0,Low,8.33,-10.0
Newport,Cold,Notable,2026-09-07,0.0,Low,12.6,-7.9
Newport,Cold,Notable,2026-09-08,0.0,Low,14.75,-7.9
Newport,Cold,Notable,2026-09-09,0.0,Low,16.96,-7.9
Newport,Cold,Notable,2026-09-10,0.0,Low,21.4,-7.9
Newport,Cold,Notable,2026-09-11,0.0,Low,16.45,-7.9
Newport,Cold,Notable,2026-09-12,0.0,Low,13.41,-7.9
Newport,Cold,Notable,2026-09-13,0.0,Low,15.76,-7.9
Newport,Cold,Notable,2026-09-14,0.0,Low,16.1,-7.9
Newport,Cold,Notable,2026-09-15,0.0,Low,15.58,-7.9
Newport,Cold,Notable,2026-09-16,0.0,Low,16.25,-7.9
Newport,Cold,Notable,2026-09-17,0.0,Low,14.89,-7.9
Newport,Cold,Notable,2026-09-18,0.0,Low,13.46,-7.9
Newport,Cold,Notable,2026-09-19,0.0,Low,13.15,-7.9
Newport,Cold,Notable,2026-09-20,0.0,Low,12.79,-7.9
Newport,Cold,Notable,2026-09-21,0.0,Low,12.66,-7.9
Newport,Cold,Notable,2026-09-22,0.0,Low,12.86,-7.9
Newport,Cold,Notable,2026-09-23,0.0,Low,12.63,-7.9
Newport,Cold,Notable,2026-09-24,0.0,Low,12.88,-7.9
Newport,Cold,Notable,2026-09-25,0.0,Low,12.39,-7.9
Newport,Cold,Notable,2026-09-26,0.0,Low,12.12,-7.9
Newport,Cold,Notable,2026-09-27,0.0,Low,11.76,-7.9
Newport,Cold,Notable,2026-09-28,0.0,Low,12.65,-7.9
Newport,Cold,Notable,2026-09-29,0.0,Low,13.03,-7.9
Newport,Cold,Notable,2026-09-30,0.0,Low,12.89,-7.9
Newport,Cold,Notable,2026-10-01,0.0,Low,12.44,-7.9
Newport,Cold,Notable,2026-10-02,0.0,Low,10.06,-7.9
Newport,Cold,Notable,2026-10-03,0.0,Low,10.15,-7.9
Newport,Cold,Notable,2026-10-04,0.0,Low,10.73,-7.9
Newport,Cold,Notable,2026-10-05,0.0,Low,10.6,-7.9
Newport,Cold,Notable,2026-10-06,0.0,Low,10.36,-7.9
Providence,Cold,Notable,2026-09-07,0.0,Low,10.34,-10.47
Providence,Cold,Notable,2026-09-08,0.0,Low,12.53,-10.47
Providence,Cold,Notable,2026-09-09,0.0,Low,14.76,-10.47
Providence,Cold,Notable,2026-09-10,0.0,Low,19.89,-10.47
Providence,Cold,Notable,2026-09-11,0.0,Low,14.59,-10.47
Providence,Cold,Notable,2026-09-12,0.0,Low,11.04,-10.47
Providence,Cold,Notable,2026-09-13,0.0,Low,13.9,-10.47
Providence,Cold,Notable,2026-09-14,0.0,Low,14.38,-10.47
Providence,Cold,Notable,2026-09-15,0.0,Low,13.73,-10.47
Providence,Cold,Notable,2026-09-16,0.0,Low,14.54,-10.47
Providence,Cold,Notable,2026-09-17,0.0,Low,12.92,-10.47
Providence,Cold,Notable,2026-09-18,0.0,Low,11.38,-10.47
Providence,Cold,Notable,2026-09-19,0.0,Low,11.13,-10.47
Providence,Cold,Notable,2026-09-20,0.0,Low,10.54,-10.47
Providence,Cold,Notable,2026-09-21,0.0,Low,10.4,-10.47
Providence,Cold,Notable,2026-09-22,0.0,Low,10.64,-10.47
Providence,Cold,Notable,2026-09-23,0.0,Low,10.62,-10.47
Providence,Cold,Notable,2026-09-24,0.0,Low,10.94,-10.47
Providence,Cold,Notable,2026-09-25,0.0,Low,10.25,-10.47
Providence,Cold,Notable,2026-09-26,0.0,Low,9.98,-10.47
Providence,Cold,Notable,2026-09-27,0.0,Low,9.61,-10.47
Providence,Cold,Notable,2026-09-28,0.0,Low,10.54,-10.47
Providence,Cold,Notable,2026-09-29,0.0,Low,11.17,-10.47
Providence,Cold,Notable,2026-09-30,0.0,Low,10.92,-10.47
Providence,Cold,Notable,2026-10-01,0.0,Low,10.25,-10.47
Providence,Cold,Notable,2026-10-02,0.0,Low,7.49,-10.47
Providence,Cold,Notable,2026-10-03,0.0,Low,7.78,-10.47
Providence,Cold,Notable,2026-10-04,0.0,Low,8.42,-10.47
Providence,Cold,Notable,2026-10-05,0.0,Low,8.46,-10.47
Providence,Cold,Notable,2026-10-06,0.0,Low,8.13,-10.47
Washington,Cold,Notable,2026-09-07,0.0,Low,11.19,-9.1
Washington,Cold,Notable,2026-09-08,0.0,Low,13.31,-9.1
Washington,Cold,Notable,2026-09-09,0.0,Low,15.78,-9.1
Washington,Cold,Notable,2026-09-10,0.0,Low,19.99,-9.1
Washington,Cold,Notable,2026-09-11,0.0,Low,15.23,-9.1
Washington,Cold,Notable,2026-09-12,0.0,Low,12.04,-9.1
Washington,Cold,Notable,2026-09-13,0.0,Low,14.53,-9.1
Washington,Cold,Notable,2026-09-14,0.0,Low,15.02,-9.1
Washington,Cold,Notable,2026-09-15,0.0,Low,14.43,-9.1
Washington,Cold,Notable,2026-09-16,0.0,Low,14.93,-9.1
Washington,Cold,Notable,2026-09-17,0.0,Low,13.54,-9.1
Washington,Cold,Notable,2026-09-18,0.0,Low,12.13,-9.1
Washington,Cold,Notable,2026-09-19,0.0,Low,11.8,-9.1
Washington,Cold,Notable,2026-09-20,0.0,Low,11.39,-9.1
Washington,Cold,Notable,2026-09-21,0.0,Low,11.29,-9.1
Washington,Cold,Notable,2026-09-22,0.0,Low,11.39,-9.1
Washington,Cold,Notable,2026-09-23,0.0,Low,11.18,-9.1
Washington,Cold,Notable,2026-09-24,0.0,Low,11.51,-9.1
Washington,Cold,Notable,2026-09-25,0.0,Low,10.99,-9.1
Washington,Cold,Notable,2026-09-26,0.0,Low,10.73,-9.1
Washington,Cold,Notable,2026-09-27,0.0,Low,10.48,-9.1
Washington,Cold,Notable,2026-09-28,0.0,Low,11.26,-9.1
Washington,Cold,Notable,2026-09-29,0.0,Low,11.72,-9.1
Washington,Cold,Notable,2026-09-30,0.0,Low,11.54,-9.1
Washington,Cold,Notable,2026-10-01,0.0,Low,10.99,-9.1
Washington,Cold,Notable,2026-10-02,0.0,Low,8.56,-9.1
Washington,Cold,Notable,2026-10-03,0.0,Low,8.53,-9.1
Washington,Cold,Notable,2026-10-04,0.0,Low,9.08,-9.1
Washington,Cold,Notable,2026-10-05,0.0,Low,9.11,-9.1
Washington,Cold,Notable,2026-10-06,0.0,Low,8.96,-9.1
Bristol,Cold,Severe,2026-09-07,0.0,Low,11.95,-10.94
Bristol,Cold,Severe,2026-09-08,0.0,Low,14.04,-10.94
Bristol,Cold,Severe,2026-09-09,0.0,Low,16.33,-10.94
Bristol,Cold,Severe,2026-09-10,0.0,Low,21.24,-10.94
Bristol,Cold,Severe,2026-09-11,0.0,Low,16.02,-10.94
Bristol,Cold,Severe,2026-09-12,0.0,Low,12.67,-10.94
Bristol,Cold,Severe,2026-09-13,0.0,Low,15.27,-10.94
Bristol,Cold,Severe,2026-09-14,0.0,Low,15.57,-10.94
Bristol,Cold,Severe,2026-09-15,0.0,Low,15.03,-10.94
Bristol,Cold,Severe,2026-09-16,0.0,Low,15.91,-10.94
Bristol,Cold,Severe,2026-09-17,0.0,Low,14.48,-10.94
Bristol,Cold,Severe,2026-09-18,0.0,Low,13.04,-10.94
Bristol,Cold,Severe,2026-09-19,0.0,Low,12.71,-10.94
Bristol,Cold,Severe,2026-09-20,0.0,Low,12.36,-10.94
Bristol,Cold,Severe,2026-09-21,0.0,Low,12.08,-10.94
Bristol,Cold,Severe,2026-09-22,0.0,Low,12.29,-10.94
Bristol,Cold,Severe,2026-09-23,0.0,Low,12.09,-10.94
Bristol,Cold,Severe,2026-09-24,0.0,Low,12.44,-10.94
Bristol,Cold,Severe,2026-09-25,0.0,Low,11.9,-10.94
Bristol,Cold,Severe,2026-09-26,0.0,Low,11.65,-10.94
Bristol,Cold,Severe,2026-09-27,0.0,Low,11.16,-10.94
Bristol,Cold,Severe,2026-09-28,0.0,Low,12.22,-10.94
Bristol,Cold,Severe,2026-09-29,0.0,Low,12.66,-10.94
Bristol,Cold,Severe,2026-09-30,0.0,Low,12.46,-10.94
Bristol,Cold,Severe,2026-10-01,0.0,Low,11.93,-10.94
Bristol,Cold,Severe,2026-10-02,0.0,Low,9.2,-10.94
Bristol,Cold,Severe,2026-10-03,0.0,Low,9.34,-10.94
Bristol,Cold,Severe,2026-10-04,0.0,Low,9.93,-10.94
Bristol,Cold,Severe,2026-10-05,0.0,Low,9.9,-10.94
Bristol,Cold,Severe,2026-10-06,0.0,Low,9.69,-10.94
Kent,Cold,Severe,2026-09-07,0.0,Low,10.58,-12.52
Kent,Cold,Severe,2026-09-08,0.0,Low,12.71,-12.52
Kent,Cold,Severe,2026-09-09,0.0,Low,15.18,-12.52
Kent,Cold,Severe,2026-09-10,0.0,Low,19.81,-12.52
Kent,Cold,Severe,2026-09-11,0.0,Low,14.81,-12.52
Kent,Cold,Severe,2026-09-12,0.0,Low,11.38,-12.52
Kent,Cold,Severe,2026-09-13,0.0,Low,14.04,-12.52
Kent,Cold,Severe,2026-09-14,0.0,Low,14.52,-12.52
Kent,Cold,Severe,2026-09-15,0.0,Low,13.94,-12.52
Kent,Cold,Severe,2026-09-16,0.0,Low,14.61,-12.52
Kent,Cold,Severe,2026-09-17,0.0,Low,13.14,-12.52
Kent,Cold,Severe,2026-09-18,0.0,Low,11.66,-12.52
Kent,Cold,Severe,2026-09-19,0.0,Low,11.41,-12.52
Kent,Cold,Severe,2026-09-20,0.0,Low,10.9,-12.52
Kent,Cold,Severe,2026-09-21,0.0,Low,10.74,-12.52
Kent,Cold,Severe,2026-09-22,0.0,Low,10.92,-12.52
Kent,Cold,Severe,2026-09-23,0.0,Low,10.73,-12.52
Kent,Cold,Severe,2026-09-24,0.0,Low,11.07,-12.52
Kent,Cold,Severe,2026-09-25,0.0,Low,10.49,-12.52
Kent,Cold,Severe,2026-09-26,0.0,Low,10.25,-12.52
Kent,Cold,Severe,2026-09-27,0.0,Low,9.88,-12.52
Kent,Cold,Severe,2026-09-28,0.0,Low,10.83,-12.52
Kent,Cold,Severe,2026-09-29,0.0,Low,11.34,-12.52
Kent,Cold,Severe,2026-09-30,0.0,Low,11.13,-12.52
Kent,Cold,Severe,2026-10-01,0.0,Low,10.51,-12.52
Kent,Cold,Severe,2026-10-02,0.0,Low,7.75,-12.52
Kent,Cold,Severe,2026-10-03,0.0,Low,7.89,-12.52
Kent,Cold,Severe,2026-10-04,0.0,Low,8.46,-12.52
Kent,Cold,Severe,2026-10-05,0.0,Low,8.52,-12.52
Kent,Cold,Severe,2026-10-06,0.0,Low,8.33,-12.52
Newport,Cold,Severe,2026-09-07,0.0,Low,12.6,-10.34
Newport,Cold,Severe,2026-09-08,0.0,Low,14.75,-10.34
Newport,Cold,Severe,2026-09-09,0.0,Low,16.96,-10.34
Newport,Cold,Severe,2026-09-10,0.0,Low,21.4,-10.34
Newport,Cold,Severe,2026-09-11,0.0,Low,16.45,-10.34
Newport,Cold,Severe,2026-09-12,0.0,Low,13.41,-10.34
Newport,Cold,Severe,2026-09-13,0.0,Low,15.76,-10.34
Newport,Cold,Severe,2026-09-14,0.0,Low,16.1,-10.34
Newport,Cold,Severe,2026-09-15,0.0,Low,15.58,-10.34
Newport,Cold,Severe,2026-09-16,0.0,Low,16.25,-10.34
Newport,Cold,Severe,2026-09-17,0.0,Low,14.89,-10.34
Newport,Cold,Severe,2026-09-18,0.0,Low,13.46,-10.34
Newport,Cold,Severe,2026-09-19,0.0,Low,13.15,-10.34
Newport,Cold,Severe,2026-09-20,0.0,Low,12.79,-10.34
Newport,Cold,Severe,2026-09-21,0.0,Low,12.66,-10.34
Newport,Cold,Severe,2026-09-22,0.0,Low,12.86,-10.34
Newport,Cold,Severe,2026-09-23,0.0,Low,12.63,-10.34
Newport,Cold,Severe,2026-09-24,0.0,Low,12.88,-10.34
Newport,Cold,Severe,2026-09-25,0.0,Low,12.39,-10.34
Newport,Cold,Severe,2026-09-26,0.0,Low,12.12,-10.34
Newport,Cold,Severe,2026-09-27,0.0,Low,11.76,-10.34
Newport,Cold,Severe,2026-09-28,0.0,Low,12.65,-10.34
Newport,Cold,Severe,2026-09-29,0.0,Low,13.03,-10.34
Newport,Cold,Severe,2026-09-30,0.0,Low,12.89,-10.34
Newport,Cold,Severe,2026-10-01,0.0,Low,12.44,-10.34
Newport,Cold,Severe,2026-10-02,0.0,Low,10.06,-10.34
Newport,Cold,Severe,2026-10-03,0.0,Low,10.15,-10.34
Newport,Cold,Severe,2026-10-04,0.0,Low,10.73,-10.34
Newport,Cold,Severe,2026-10-05,0.0,Low,10.6,-10.34
Newport,Cold,Severe,2026-10-06,0.0,Low,10.36,-10.34
Providence,Cold,Severe,2026-09-07,0.0,Low,10.34,-13.07
